ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
618,Charlie,50,Female,Canada,97045,Bachelor,Engineer,Single,0,Cat,Travel,32.57,4.8,15
619,Charlie,47,Female,USA,22800,High School,Artist,Married,0,Multiple,Reading,32.05,4.1,19
620,Alice,28,Male,UK,45216,PhD,Doctor,Divorced,3,Cat,Music,58.86,1.8,1
621,Diana,61,Female,Canada,41237,PhD,Artist,Divorced,0,Dog,Reading,39.59,3.2,15
622,Bob,38,Female,UK,39776,High School,Engineer,Divorced,0,Cat,Music,14.11,9.7,16
623,Ethan,42,Female,India,33980,PhD,Artist,Married,0,Cat,Music,63.5,7.0,16
624,Charlie,19,Female,Germany,99184,High School,Teacher,Single,3,Multiple,Travel,5.27,1.7,15
625,Bob,50,Male,Canada,68576,PhD,Artist,Married,3,Cat,Travel,93.46,4.9,8
626,Bob,48,Male,India,61820,High School,Developer,Married,3,None,Gaming,45.62,3.6,12
627,Diana,30,Male,India,50459,Bachelor,Artist,Married,2,Cat,Travel,83.87,9.6,9
628,Charlie,29,Non-binary,UK,23703,Master,Developer,Married,0,Cat,Gaming,18.32,2.3,12
629,Alice,44,Non-binary,UK,51329,Bachelor,Engineer,Single,3,Dog,Music,72.58,1.6,8
630,Bob,30,Female,Germany,57205,PhD,Engineer,Married,2,Dog,Gaming,9.47,4.0,12
631,Bob,57,Male,Brazil,81351,Bachelor,Developer,Divorced,2,Multiple,Sports,95.17,4.9,1
632,Ethan,34,Male,UK,35860,Bachelor,Artist,Single,1,None,Gaming,27.64,2.6,13
633,Alice,57,Female,India,52287,PhD,Teacher,Divorced,3,None,Reading,22.59,2.3,1
634,Ethan,42,Non-binary,Germany,74862,PhD,Engineer,Divorced,0,None,Reading,56.1,3.2,9
635,Alice,27,Female,Canada,43312,High School,Teacher,Divorced,3,None,Reading,48.3,6.1,15
636,Bob,34,Female,Germany,58515,Bachelor,Artist,Divorced,0,Cat,Gaming,65.08,7.0,10
637,Diana,21,Non-binary,India,79514,High School,Teacher,Divorced,0,Multiple,Travel,25.03,6.3,6
638,Fiona,41,Male,UK,63061,High School,Developer,Married,2,None,Gaming,32.59,6.4,0
639,Diana,52,Non-binary,USA,29756,Bachelor,Developer,Married,0,Multiple,Reading,99.82,1.6,16
640,Bob,21,Female,USA,65528,Bachelor,Engineer,Divorced,0,Dog,Gaming,46.91,9.4,8
641,Diana,31,Female,UK,48025,Master,Engineer,Divorced,3,Dog,Reading,48.77,1.9,12
642,Alice,46,Non-binary,USA,46819,PhD,Engineer,Married,1,Cat,Reading,92.74,6.6,14
643,Alice,19,Female,Canada,85871,High School,Developer,Married,0,Multiple,Travel,84.33,7.9,4
644,Bob,26,Non-binary,Canada,57913,High School,Artist,Single,2,None,Music,96.05,4.5,2
645,Charlie,31,Male,Canada,98683,High School,Developer,Single,1,Cat,Sports,65.61,9.3,14
646,Alice,19,Non-binary,Brazil,35032,High School,Doctor,Divorced,2,None,Music,37.43,5.7,13
647,Ethan,34,Non-binary,Brazil,34129,Bachelor,Teacher,Married,3,None,Music,22.19,2.1,1
648,Charlie,18,Non-binary,USA,85781,High School,Engineer,Single,3,Cat,Sports,0.63,7.9,10
649,Fiona,63,Non-binary,USA,21116,Master,Doctor,Divorced,0,Cat,Travel,32.27,4.1,0
650,Bob,21,Male,UK,29745,Master,Artist,Divorced,2,None,Gaming,32.48,4.2,10
651,Fiona,61,Male,UK,63612,Master,Teacher,Married,3,None,Sports,66.37,9.4,2
652,Diana,28,Non-binary,UK,99275,PhD,Developer,Divorced,2,Cat,Reading,13.31,4.8,0
653,Ethan,61,Non-binary,Brazil,96520,PhD,Engineer,Married,2,Multiple,Gaming,53.88,6.9,9
654,Diana,57,Non-binary,USA,99677,Master,Developer,Single,3,Dog,Sports,2.4,1.9,13
655,Bob,64,Non-binary,USA,73741,Bachelor,Developer,Single,1,Dog,Reading,87.48,1.6,12
656,Bob,63,Non-binary,UK,43989,High School,Artist,Divorced,3,Cat,Reading,49.84,1.7,14
657,Alice,24,Female,Canada,52297,Master,Artist,Single,0,Multiple,Gaming,49.85,8.0,15
658,Ethan,25,Female,UK,86563,Bachelor,Engineer,Single,1,None,Music,81.51,9.5,7
659,Ethan,63,Female,Brazil,26484,Bachelor,Doctor,Single,2,Dog,Sports,85.59,4.5,10
660,Alice,40,Female,India,70347,PhD,Teacher,Married,0,Dog,Reading,14.24,6.2,18
661,Diana,29,Female,India,29518,Bachelor,Engineer,Married,3,None,Reading,86.89,2.1,10
662,Fiona,19,Female,Canada,68084,PhD,Teacher,Married,2,Cat,Reading,60.85,2.7,3
663,Diana,29,Male,India,86740,Master,Doctor,Single,0,None,Music,50.18,8.3,9
664,Charlie,44,Female,USA,33365,Master,Teacher,Divorced,1,Dog,Travel,48.21,7.6,7
665,Diana,64,Non-binary,UK,48279,PhD,Developer,Single,1,Multiple,Travel,21.46,2.4,19
666,Ethan,46,Non-binary,UK,93317,Master,Teacher,Married,0,Multiple,Travel,58.79,9.2,11
667,Bob,44,Non-binary,USA,42961,PhD,Teacher,Single,1,None,Music,48.25,7.4,2
668,Fiona,25,Male,USA,57364,Bachelor,Teacher,Single,0,Dog,Reading,27.04,3.0,19
669,Alice,30,Non-binary,USA,37527,Master,Artist,Divorced,0,None,Sports,47.23,3.1,11
670,Fiona,26,Female,India,59533,High School,Developer,Divorced,1,None,Reading,50.6,9.5,19
671,Fiona,33,Male,Germany,58377,PhD,Engineer,Married,3,Dog,Sports,5.39,7.8,6
672,Alice,52,Non-binary,India,77044,PhD,Teacher,Single,2,Cat,Sports,27.09,7.1,16
673,Fiona,57,Female,Canada,49256,PhD,Teacher,Single,1,None,Reading,11.9,3.1,11
674,Diana,52,Non-binary,UK,51607,Bachelor,Doctor,Divorced,3,None,Gaming,46.7,9.8,9
675,Ethan,59,Male,India,67544,High School,Artist,Single,1,Dog,Music,97.88,7.4,2
676,Bob,49,Non-binary,USA,61735,Bachelor,Artist,Single,3,Multiple,Sports,71.28,7.3,5
677,Ethan,41,Male,Brazil,38155,High School,Engineer,Single,0,None,Travel,82.28,1.2,19
678,Bob,64,Male,USA,63585,High School,Engineer,Single,2,Dog,Reading,46.84,7.6,0
679,Diana,63,Female,Canada,42945,Bachelor,Artist,Married,3,Multiple,Music,0.79,3.6,16
680,Alice,63,Male,Germany,96474,Bachelor,Doctor,Divorced,3,Dog,Travel,55.26,6.9,6
681,Fiona,61,Male,USA,66973,Master,Teacher,Single,2,Multiple,Travel,15.23,5.0,0
682,Bob,23,Female,UK,55860,High School,Teacher,Single,3,Cat,Travel,82.59,8.7,12
683,Diana,48,Male,India,55465,High School,Engineer,Single,2,None,Travel,15.87,4.1,18
684,Alice,56,Non-binary,India,29131,PhD,Developer,Married,0,None,Reading,20.76,5.7,6
685,Alice,49,Non-binary,UK,59097,Bachelor,Engineer,Married,2,None,Travel,13.62,8.0,1
686,Alice,64,Male,USA,60941,Bachelor,Artist,Married,2,Dog,Reading,29.94,3.9,11
687,Charlie,19,Female,UK,60681,High School,Doctor,Married,2,Multiple,Gaming,20.97,5.6,13
688,Diana,28,Male,Brazil,89617,Master,Teacher,Married,1,Cat,Travel,67.91,8.0,3
689,Ethan,31,Non-binary,USA,62535,Bachelor,Engineer,Single,1,None,Reading,95.99,8.3,1
690,Fiona,23,Female,India,24130,PhD,Developer,Married,3,Dog,Reading,72.85,8.6,16
691,Charlie,49,Male,Germany,91618,PhD,Artist,Single,2,Multiple,Travel,56.18,9.2,11
692,Bob,47,Male,Canada,98482,Bachelor,Teacher,Single,0,Multiple,Reading,68.23,7.9,17
693,Charlie,33,Non-binary,India,37354,Bachelor,Engineer,Divorced,2,Dog,Reading,63.61,8.4,12
694,Alice,43,Male,India,20826,High School,Artist,Divorced,1,Cat,Sports,51.62,7.2,2
695,Bob,26,Non-binary,Brazil,29128,Bachelor,Developer,Single,1,Multiple,Music,26.99,3.1,6
696,Alice,58,Male,UK,76550,High School,Doctor,Divorced,3,Dog,Reading,13.97,4.7,3
697,Ethan,29,Non-binary,India,24866,High School,Engineer,Married,1,None,Music,15.04,3.7,15
698,Ethan,46,Non-binary,Germany,23450,Master,Developer,Single,1,None,Gaming,26.13,7.0,15
699,Diana,57,Non-binary,USA,40146,PhD,Engineer,Married,3,Cat,Sports,92.98,4.5,5
700,Fiona,41,Non-binary,India,78795,Bachelor,Teacher,Divorced,3,Cat,Sports,36.7,5.7,9
701,Bob,30,Non-binary,India,69701,PhD,Teacher,Divorced,1,Dog,Travel,68.18,1.7,1
702,Bob,34,Female,India,43563,Master,Teacher,Single,2,Multiple,Music,30.92,9.7,13
703,Diana,28,Non-binary,Canada,71781,High School,Artist,Single,0,Dog,Music,69.19,5.5,10
704,Diana,25,Male,Germany,57356,PhD,Developer,Single,1,Cat,Sports,67.53,3.4,12
705,Ethan,27,Non-binary,Germany,83110,Bachelor,Artist,Married,0,Cat,Travel,89.85,2.7,6
706,Bob,60,Non-binary,UK,32942,High School,Artist,Single,1,Dog,Reading,92.39,9.5,4
707,Diana,36,Non-binary,India,40570,Bachelor,Teacher,Married,0,Cat,Sports,79.72,2.3,11
708,Diana,54,Non-binary,UK,92097,PhD,Teacher,Divorced,0,Dog,Travel,50.2,5.9,17
709,Ethan,48,Male,USA,32048,Master,Doctor,Divorced,2,Cat,Travel,76.06,5.6,14
710,Fiona,52,Female,USA,28476,Master,Artist,Single,0,Cat,Music,36.94,8.3,19
711,Fiona,39,Male,USA,40171,PhD,Developer,Single,3,Multiple,Gaming,98.78,4.7,19
712,Diana,23,Non-binary,Brazil,52757,Master,Developer,Married,2,None,Sports,47.38,8.7,11
713,Bob,27,Non-binary,UK,64471,PhD,Developer,Single,1,Cat,Travel,25.59,9.4,13
714,Bob,44,Non-binary,India,98327,Master,Engineer,Married,1,Multiple,Gaming,22.47,7.8,8
715,Ethan,23,Female,Brazil,91289,Master,Teacher,Married,3,Dog,Gaming,12.84,5.1,1
716,Charlie,54,Female,Germany,95893,Master,Doctor,Single,0,Cat,Reading,48.06,6.3,9
717,Diana,55,Male,India,44888,PhD,Developer,Divorced,2,None,Sports,43.86,7.4,5
718,Diana,31,Non-binary,Brazil,91678,PhD,Doctor,Divorced,3,None,Travel,69.5,2.5,4
719,Alice,38,Male,UK,21637,Bachelor,Developer,Divorced,3,Dog,Reading,94.88,5.6,13
720,Ethan,38,Non-binary,UK,70204,Bachelor,Doctor,Divorced,1,Multiple,Gaming,83.1,3.9,9
721,Ethan,28,Male,Brazil,78971,Bachelor,Artist,Married,2,Multiple,Travel,62.87,7.3,16
722,Fiona,31,Non-binary,Canada,50623,Bachelor,Engineer,Single,0,Cat,Music,29.17,1.9,19
723,Ethan,30,Male,Brazil,20958,Master,Teacher,Single,0,Multiple,Gaming,45.87,1.6,19
724,Alice,32,Male,USA,34750,Bachelor,Engineer,Married,2,Multiple,Music,90.67,1.5,18
725,Bob,40,Female,India,83517,PhD,Doctor,Divorced,2,Dog,Music,33.81,10.0,5
726,Bob,28,Male,USA,88749,Master,Engineer,Single,3,Cat,Travel,79.42,5.4,2
727,Fiona,38,Male,USA,43022,PhD,Teacher,Single,0,None,Reading,89.16,3.8,15
728,Bob,57,Male,UK,50891,High School,Doctor,Divorced,1,None,Reading,53.3,4.9,7
729,Bob,40,Male,USA,78368,High School,Doctor,Married,2,Multiple,Sports,18.69,5.8,11
730,Diana,38,Female,USA,29805,PhD,Teacher,Divorced,2,None,Gaming,94.27,7.8,1
731,Diana,31,Non-binary,UK,45913,PhD,Doctor,Divorced,1,Multiple,Sports,32.27,2.4,17
732,Bob,45,Non-binary,Brazil,69113,PhD,Artist,Married,1,None,Sports,70.74,2.1,15
733,Ethan,54,Female,Canada,41129,PhD,Teacher,Divorced,1,Multiple,Travel,92.2,8.9,7
734,Ethan,47,Male,India,53682,PhD,Teacher,Married,0,Dog,Reading,39.09,5.6,17
735,Alice,47,Female,Canada,59621,Master,Artist,Single,1,None,Reading,26.94,3.9,3
736,Charlie,37,Female,Germany,41338,High School,Artist,Married,0,Multiple,Gaming,14.01,4.0,4
737,Alice,25,Female,India,65985,PhD,Artist,Single,3,Dog,Reading,97.38,1.1,18
738,Bob,30,Non-binary,Brazil,75943,High School,Doctor,Married,0,Multiple,Music,19.83,6.6,6
739,Charlie,50,Non-binary,Canada,56716,High School,Doctor,Married,2,Dog,Sports,98.72,5.2,19
740,Diana,47,Female,Canada,92691,High School,Doctor,Divorced,0,None,Travel,48.25,5.0,5
741,Fiona,22,Female,India,40769,PhD,Teacher,Married,3,Cat,Reading,64.07,6.4,14
742,Fiona,43,Male,India,30135,PhD,Doctor,Married,2,Dog,Reading,25.37,3.7,12
743,Diana,61,Female,Canada,86138,Bachelor,Developer,Single,1,Cat,Music,52.3,2.5,16
744,Alice,46,Male,Brazil,53206,High School,Engineer,Single,2,Cat,Reading,4.9,9.9,10
745,Alice,58,Non-binary,India,72517,Bachelor,Doctor,Divorced,0,Dog,Gaming,84.24,1.5,9
746,Diana,19,Male,Brazil,42135,Master,Doctor,Married,3,Dog,Reading,31.11,7.0,16
747,Charlie,35,Non-binary,Canada,29243,High School,Teacher,Single,0,Multiple,Sports,6.55,5.3,18
748,Charlie,45,Non-binary,Canada,85089,Bachelor,Doctor,Married,0,None,Gaming,99.72,2.1,8
749,Charlie,35,Non-binary,Brazil,39127,PhD,Doctor,Married,3,Cat,Sports,65.8,5.6,17
750,Bob,31,Non-binary,USA,45910,Bachelor,Artist,Single,0,Multiple,Sports,33.51,4.9,11
751,Ethan,50,Female,UK,98439,Bachelor,Developer,Married,3,Dog,Gaming,22.92,1.2,17
752,Fiona,19,Male,India,58070,PhD,Engineer,Single,3,Dog,Travel,45.48,5.4,13
753,Alice,43,Female,Brazil,20268,High School,Engineer,Divorced,0,Dog,Travel,34.21,7.7,17
754,Charlie,61,Female,USA,51986,High School,Teacher,Married,3,Cat,Reading,14.8,5.8,6
755,Bob,24,Male,Brazil,79448,PhD,Engineer,Single,1,Multiple,Music,45.82,4.8,4
756,Alice,44,Female,UK,42930,Master,Teacher,Single,1,Multiple,Gaming,60.89,8.0,17
757,Charlie,45,Female,India,77882,Master,Developer,Divorced,0,Cat,Gaming,69.51,4.4,0
758,Ethan,19,Female,India,72574,Master,Engineer,Married,2,Multiple,Travel,77.93,7.3,5
759,Charlie,56,Female,Canada,46714,Bachelor,Doctor,Married,2,Dog,Gaming,45.03,9.5,10
760,Fiona,54,Female,Canada,84455,Bachelor,Developer,Divorced,1,None,Sports,65.44,5.1,19
761,Diana,29,Female,UK,56851,PhD,Artist,Divorced,1,Multiple,Sports,80.07,4.0,11
762,Fiona,27,Female,UK,64297,Bachelor,Teacher,Single,1,None,Music,79.19,2.8,19
763,Alice,50,Non-binary,Brazil,20531,Master,Artist,Divorced,1,Cat,Sports,27.73,8.9,18
764,Diana,42,Female,Brazil,52265,High School,Artist,Married,0,None,Travel,49.51,2.0,4
765,Fiona,22,Female,India,94864,Master,Artist,Divorced,1,None,Music,69.28,1.2,6
766,Charlie,64,Non-binary,Germany,62873,Bachelor,Developer,Married,1,Multiple,Music,66.32,7.5,5
767,Charlie,19,Male,UK,64939,High School,Developer,Single,3,Dog,Gaming,1.04,7.3,16
768,Charlie,49,Female,Canada,66651,Master,Engineer,Single,3,None,Gaming,18.09,1.1,18
769,Diana,54,Male,Germany,61069,High School,Doctor,Divorced,2,Dog,Travel,78.31,5.1,12
770,Alice,64,Male,Brazil,90979,PhD,Developer,Divorced,2,Dog,Sports,80.56,3.3,3
771,Diana,34,Non-binary,Germany,41886,Bachelor,Developer,Married,2,Dog,Reading,62.83,7.4,11
772,Diana,36,Male,India,22430,High School,Doctor,Divorced,3,Multiple,Music,75.31,2.9,9
773,Alice,42,Female,Germany,59007,High School,Engineer,Divorced,1,Multiple,Reading,69.47,6.6,15
774,Alice,42,Female,India,96393,Bachelor,Doctor,Single,0,Dog,Music,89.64,7.3,13
775,Diana,55,Female,USA,73860,High School,Teacher,Single,3,Cat,Gaming,15.65,8.5,18
776,Bob,25,Non-binary,India,37004,Bachelor,Doctor,Married,2,Cat,Travel,87.49,9.6,3
777,Bob,41,Female,India,54652,Bachelor,Engineer,Divorced,0,Cat,Music,93.09,3.6,15
778,Bob,20,Male,Germany,85594,PhD,Teacher,Divorced,2,Cat,Travel,76.77,4.1,9
779,Fiona,44,Male,UK,87030,PhD,Engineer,Single,3,Multiple,Travel,50.38,1.0,10
780,Diana,40,Non-binary,Canada,48386,PhD,Teacher,Married,3,None,Gaming,90.21,7.7,8
781,Ethan,58,Female,Brazil,63472,PhD,Engineer,Divorced,2,Cat,Reading,28.75,3.9,0
782,Bob,23,Male,UK,23419,High School,Teacher,Married,3,None,Reading,26.08,9.4,15
783,Ethan,33,Male,Canada,63147,Bachelor,Developer,Married,2,None,Gaming,67.33,8.3,16
784,Charlie,22,Male,Canada,62277,High School,Artist,Single,2,Multiple,Travel,34.7,8.7,7
785,Ethan,58,Female,India,91153,High School,Teacher,Divorced,2,Dog,Sports,29.27,8.7,3
786,Diana,19,Male,India,55712,Bachelor,Teacher,Divorced,3,Dog,Sports,40.95,5.6,0
787,Bob,27,Female,UK,93656,Bachelor,Artist,Divorced,2,Multiple,Reading,79.87,7.4,6
788,Bob,58,Female,India,91702,PhD,Doctor,Single,3,Cat,Gaming,99.75,7.1,6
789,Alice,23,Non-binary,Brazil,91383,PhD,Doctor,Single,2,Multiple,Gaming,78.2,8.3,15
790,Ethan,18,Non-binary,Germany,76524,Master,Developer,Single,3,None,Gaming,36.89,5.2,9
791,Fiona,22,Female,India,76434,High School,Engineer,Single,0,None,Reading,69.35,4.2,7
792,Fiona,59,Female,USA,91289,Bachelor,Developer,Married,1,Dog,Sports,71.99,4.0,16
793,Charlie,39,Male,USA,96545,High School,Artist,Single,2,Cat,Reading,10.03,7.5,8
794,Bob,28,Male,Germany,80999,Bachelor,Engineer,Married,2,None,Travel,12.33,8.1,6
795,Bob,37,Male,USA,71934,Bachelor,Engineer,Divorced,3,Dog,Gaming,22.96,6.9,0
796,Alice,27,Female,Germany,47946,PhD,Teacher,Single,0,None,Sports,93.06,1.4,7
797,Ethan,52,Non-binary,Brazil,23274,Bachelor,Teacher,Single,3,Dog,Travel,62.57,3.5,3
798,Charlie,33,Male,Germany,29780,PhD,Developer,Single,3,Multiple,Gaming,1.41,7.8,10
799,Diana,56,Non-binary,India,83109,Bachelor,Artist,Divorced,1,None,Reading,67.75,1.9,1
800,Diana,60,Female,Germany,29319,PhD,Engineer,Married,0,Multiple,Music,33.19,1.7,12
801,Diana,61,Male,USA,80907,Bachelor,Engineer,Single,2,Cat,Travel,81.06,6.7,15
802,Ethan,28,Male,UK,80436,PhD,Artist,Single,2,Dog,Music,32.61,4.0,14
803,Fiona,38,Non-binary,Germany,97038,Master,Developer,Single,3,Dog,Gaming,42.07,10.0,0
804,Bob,58,Non-binary,Germany,35278,Bachelor,Engineer,Divorced,3,Multiple,Sports,12.41,9.8,12
805,Charlie,64,Male,Germany,80768,Bachelor,Engineer,Single,3,Cat,Sports,81.84,1.4,1
806,Diana,32,Non-binary,UK,79991,Bachelor,Doctor,Divorced,0,None,Gaming,72.38,5.9,15
807,Diana,55,Non-binary,Brazil,35749,Bachelor,Artist,Married,3,None,Sports,17.06,7.6,4
808,Diana,48,Male,Germany,49092,PhD,Artist,Single,1,Dog,Sports,21.76,3.3,4
809,Charlie,31,Female,Canada,87525,Bachelor,Teacher,Married,3,Dog,Travel,46.78,8.2,4
810,Fiona,47,Non-binary,USA,33256,Bachelor,Teacher,Divorced,2,Multiple,Gaming,0.48,1.6,18
811,Diana,29,Non-binary,UK,24410,PhD,Engineer,Married,1,Cat,Reading,52.16,2.6,17
812,Fiona,33,Male,India,29296,Master,Artist,Divorced,1,Cat,Gaming,74.25,9.8,19
813,Bob,59,Non-binary,India,25713,Bachelor,Artist,Divorced,1,None,Music,6.22,5.0,11
814,Ethan,49,Non-binary,USA,81209,PhD,Engineer,Single,1,None,Music,19.16,9.3,18
815,Fiona,32,Non-binary,UK,54665,High School,Teacher,Married,3,Cat,Music,41.94,7.1,11
816,Alice,31,Female,USA,67735,High School,Teacher,Divorced,2,Dog,Music,34.21,6.5,14
817,Alice,57,Non-binary,Brazil,93032,Master,Engineer,Divorced,2,Dog,Gaming,98.07,3.5,18
818,Ethan,46,Male,India,87834,Bachelor,Doctor,Single,1,Cat,Sports,38.07,4.3,8
819,Fiona,44,Male,Germany,50738,High School,Doctor,Single,1,Dog,Reading,77.39,1.6,16
820,Ethan,43,Non-binary,USA,72944,High School,Developer,Single,3,Cat,Sports,93.19,3.3,14
821,Charlie,39,Non-binary,Brazil,87918,PhD,Developer,Married,3,Multiple,Sports,22.98,2.6,9
822,Fiona,27,Non-binary,India,76086,Bachelor,Teacher,Single,2,None,Travel,19.07,3.7,0
823,Charlie,42,Male,UK,70969,PhD,Engineer,Married,1,Cat,Gaming,37.21,3.6,0
824,Ethan,48,Female,Brazil,21324,Bachelor,Developer,Married,3,None,Sports,56.15,8.9,18
825,Bob,56,Male,Germany,50686,PhD,Teacher,Single,3,None,Gaming,29.19,5.0,0
826,Charlie,26,Male,Germany,25846,PhD,Engineer,Divorced,3,None,Gaming,47.24,9.3,19
827,Fiona,52,Female,India,65894,High School,Engineer,Married,1,Dog,Music,66.35,5.0,3
828,Alice,60,Non-binary,USA,22476,Master,Artist,Married,3,Cat,Travel,10.88,2.8,3
829,Alice,24,Female,Germany,33837,Bachelor,Engineer,Divorced,2,Dog,Music,53.4,7.0,3
830,Charlie,61,Female,Brazil,66679,Bachelor,Teacher,Married,2,Dog,Sports,53.51,5.8,4
831,Ethan,38,Male,Canada,95682,High School,Teacher,Married,0,Dog,Travel,89.48,3.9,13
832,Diana,60,Female,Germany,76687,Master,Engineer,Single,2,Multiple,Sports,16.39,1.1,3
833,Ethan,63,Male,UK,99775,High School,Developer,Divorced,2,Multiple,Reading,57.62,4.1,7
834,Ethan,26,Female,India,83832,High School,Artist,Married,2,None,Gaming,84.21,2.5,1
835,Alice,47,Non-binary,Germany,34852,Bachelor,Developer,Single,2,Cat,Travel,43.88,7.5,14
836,Fiona,39,Female,USA,69015,Master,Developer,Single,1,Cat,Gaming,86.33,6.5,16
837,Diana,23,Male,UK,39425,PhD,Developer,Single,0,Multiple,Sports,19.23,2.1,11
838,Bob,38,Male,USA,97717,High School,Developer,Single,1,None,Reading,14.92,4.9,10
839,Charlie,32,Male,India,87520,Bachelor,Artist,Married,2,None,Reading,29.84,7.8,9
840,Alice,48,Male,India,90636,Master,Engineer,Divorced,3,None,Sports,18.41,6.2,8
841,Diana,38,Female,Canada,34207,Master,Developer,Single,3,None,Gaming,36.64,9.7,11
842,Ethan,30,Female,Germany,85532,PhD,Teacher,Divorced,3,Multiple,Reading,37.77,6.5,5
843,Charlie,48,Male,Brazil,21314,PhD,Doctor,Single,1,Cat,Gaming,18.61,9.6,18
844,Charlie,63,Non-binary,USA,53663,PhD,Artist,Single,3,None,Gaming,64.84,3.4,3
845,Diana,37,Male,USA,34623,High School,Artist,Single,2,Multiple,Gaming,64.13,7.7,12
846,Ethan,56,Male,Canada,34763,PhD,Developer,Divorced,1,Multiple,Sports,31.37,3.3,10
847,Alice,39,Male,India,88785,High School,Engineer,Married,1,None,Gaming,67.01,9.5,8
848,Charlie,37,Male,Canada,76358,Master,Doctor,Divorced,2,Multiple,Reading,93.21,8.9,13
849,Charlie,52,Non-binary,USA,69504,PhD,Doctor,Married,2,Dog,Reading,3.05,9.9,7
850,Diana,24,Non-binary,USA,49744,Master,Artist,Married,1,Dog,Music,3.59,9.4,3
851,Ethan,64,Female,Brazil,41709,PhD,Engineer,Divorced,2,Multiple,Gaming,88.85,9.0,14
852,Fiona,44,Male,Germany,29035,High School,Developer,Divorced,1,None,Music,47.75,3.1,14
853,Fiona,60,Male,Canada,60419,High School,Doctor,Married,1,None,Music,6.72,2.6,14
854,Bob,21,Male,Germany,94458,Master,Doctor,Single,3,None,Travel,86.33,3.0,7
855,Fiona,21,Non-binary,Germany,89388,Master,Doctor,Single,0,None,Sports,9.98,9.8,4
856,Fiona,58,Female,UK,56419,Bachelor,Teacher,Divorced,2,Cat,Travel,82.19,5.0,18
857,Alice,23,Female,UK,82447,PhD,Developer,Divorced,2,Cat,Travel,4.92,4.5,10
858,Bob,54,Non-binary,USA,88081,Bachelor,Engineer,Married,3,None,Travel,55.88,2.5,12
859,Fiona,28,Non-binary,UK,81145,Bachelor,Artist,Single,0,Cat,Reading,51.69,2.6,13
860,Ethan,59,Male,Germany,65608,Bachelor,Artist,Married,0,Cat,Music,85.56,7.3,13
861,Bob,32,Male,UK,62620,Master,Doctor,Single,2,None,Music,7.66,4.7,7
862,Bob,38,Male,Canada,40138,Master,Artist,Single,0,Dog,Music,73.19,5.6,6
863,Bob,44,Female,UK,60200,PhD,Artist,Single,0,Dog,Reading,46.55,4.6,12
864,Ethan,27,Female,Germany,45035,High School,Engineer,Married,1,Multiple,Travel,24.56,9.0,13
865,Diana,34,Non-binary,USA,83057,PhD,Engineer,Married,2,Cat,Travel,2.71,2.7,5
866,Fiona,44,Male,India,85306,Bachelor,Doctor,Divorced,3,Dog,Sports,7.48,1.8,17
867,Charlie,29,Female,Germany,55137,Master,Artist,Divorced,1,None,Travel,95.07,1.6,11
868,Alice,51,Female,Canada,84219,PhD,Teacher,Single,0,Cat,Sports,51.39,4.7,9
869,Fiona,36,Male,Canada,37394,Bachelor,Artist,Single,0,Multiple,Sports,52.66,6.8,3
870,Ethan,22,Female,Germany,31822,Master,Developer,Single,2,None,Gaming,8.56,7.2,12
871,Ethan,58,Non-binary,Brazil,33414,Master,Teacher,Divorced,2,Cat,Reading,12.42,9.8,9
872,Bob,64,Non-binary,Brazil,73891,High School,Engineer,Divorced,2,Cat,Travel,94.32,8.9,13
873,Diana,49,Non-binary,Canada,30793,High School,Teacher,Divorced,0,Dog,Music,53.17,4.3,14
874,Bob,25,Male,Brazil,24371,High School,Developer,Divorced,1,None,Sports,53.18,1.7,1
875,Bob,33,Non-binary,Canada,93835,Bachelor,Artist,Divorced,3,Cat,Music,54.68,8.5,15
876,Ethan,40,Non-binary,Canada,81214,Master,Teacher,Single,0,Dog,Gaming,46.47,5.1,3
877,Ethan,49,Female,India,99530,Master,Doctor,Single,2,Dog,Travel,50.38,8.0,5
878,Bob,33,Male,Germany,67208,Master,Teacher,Divorced,2,Dog,Reading,78.65,5.8,18
879,Ethan,24,Non-binary,Canada,25613,PhD,Developer,Divorced,1,None,Sports,93.51,6.4,16
880,Ethan,22,Non-binary,USA,77741,PhD,Teacher,Divorced,2,Dog,Music,44.53,4.9,13
881,Diana,54,Female,Germany,69461,Bachelor,Developer,Divorced,0,Dog,Gaming,67.34,9.5,14
882,Alice,44,Non-binary,USA,52563,Bachelor,Artist,Divorced,1,Cat,Reading,63.65,1.7,16
883,Fiona,52,Male,Germany,91122,PhD,Developer,Divorced,2,Dog,Travel,35.12,7.8,4
884,Bob,30,Female,UK,36671,Master,Artist,Married,2,None,Gaming,62.47,9.4,10
885,Ethan,58,Female,Canada,36637,Master,Teacher,Divorced,3,None,Gaming,21.96,9.2,1
886,Alice,28,Non-binary,Canada,65827,Bachelor,Teacher,Married,2,None,Travel,99.63,8.7,0
887,Charlie,24,Non-binary,UK,73913,PhD,Artist,Married,0,Dog,Reading,10.93,7.0,2
888,Diana,25,Non-binary,India,57874,PhD,Developer,Divorced,3,Cat,Music,21.78,6.7,5
889,Charlie,39,Non-binary,Germany,23935,Master,Engineer,Divorced,2,Multiple,Sports,22.71,3.3,5
890,Fiona,38,Female,Germany,79202,PhD,Engineer,Single,3,Dog,Gaming,94.92,8.0,10
